time,android.sensor.accelerometer#mean,android.sensor.accelerometer#min,android.sensor.accelerometer#max,android.sensor.accelerometer#std,android.sensor.gyroscope#mean,android.sensor.gyroscope#min,android.sensor.gyroscope#max,android.sensor.gyroscope#std,sound#mean,sound#min,sound#max,sound#std
292.0,9.81529420946,9.767169383410002,9.85457990828,0.0166196851998999,0.00151519011415,0.0,0.0031957935,0.0007313832378769,0.0,0.0,0.0,0.0
5.0,10.8127581546,9.32633374114,12.651259348599998,1.03423313113,0.419642217327,0.0836484451592,0.765298103793,0.19645775297,0.0,0.0,0.0,0.0
95.0,9.65426905979,9.57360765457,9.72983808717,0.0305818447069,0.0,0.0,0.0,0.0,38.5883785143,38.5883785143,38.5883785143,1.42694849527
8.0,9.83470670547,9.11357747428,10.4138133182,0.283969633722,0.150803322147,0.150803322147,0.150803322147,0.115803863204,60.5774519763,58.7302748496,62.424629103,2.61230294469
339.0,10.1743147549,10.140930094,10.2027430951,0.0220363904412,0.0101052703583,0.00239173919432,0.0292059199904,0.00648524238979,79.3659223009,79.3659223009,79.3659223009,0.0069837989763599
48.0,9.69446543365,9.67501210782,9.71425348464,0.00805723380397,0.00286224438819,0.00273187244818,0.0029926163282,0.000184373765715,77.8962865817,77.8962865817,77.8962865817,0.993230403013
34.0,9.97401295795,8.50017776826,10.4324650968,0.510272710771,0.475215841818,0.130269981056,1.6040567573299995,0.3666707689980001,80.8821677489,80.8821677489,80.8821677489,0.0
92.0,9.84745860844,9.61367177513,9.93800638961,0.0420263418261,0.0,0.0,0.0,0.0,48.2323941193,48.2323941193,48.2323941193,4.8294481755900005
80.0,9.72162518685,9.49467143187,9.89050402968,0.115116604742,0.0285900805939,0.0120945148279,0.0460545395459,0.013183507728,73.0313747773,73.0313747773,73.0313747773,0.27301612301
61.0,10.593098651,2.38447672715,18.7195038,4.05456346012,2.33446490148,0.8678983186839999,3.87257190804,1.15378831854,0.0,0.0,0.0,0.0
58.0,9.945907045239998,9.79281353085,10.1486980109,0.119148192907,0.0201281710288,0.00275947938214,0.0639321529371999,0.0143987519831,89.7566199297,89.7566199297,89.7566199297,0.00179612560535
78.0,9.10582625907,8.48304790645,10.0439324164,0.638857305432,0.147900469184,0.0368922331961,0.359524956712,0.101933705366,89.76480790629999,89.76480790629999,89.76480790629999,0.00459756847769
15.0,9.56676646714,6.42312595208,15.7132824373,3.26276113796,1.4509217451899998,0.383761887002,3.68077520816,0.8949962290360001,89.8911615537,89.8911615537,89.8911615537,0.0
15.0,9.89256700626,7.112551034299999,13.4349857221,0.645372393425,0.111889481848,0.00690370284542,0.426652695076,0.0795011516041,0.0,0.0,0.0,0.0
120.0,9.90141745109,8.63676669881,11.1650980196,0.7032905359720001,0.0254097597099,0.0113239166349,0.0453207136576,0.0177311728168,87.0994465004,87.0994465004,87.0994465004,1.08027659736
68.0,10.0159610556,8.197131266489999,11.882176947,0.6693825007859999,0.0,0.0,0.0,0.0,76.4355093437,76.4355093437,76.4355093437,1.4062845656999998
195.0,10.5973327197,9.16789875203,12.3268191795,1.1034878357,0.473602611107,0.251698685353,0.686135354185,0.169833119608,6.020599913280001,6.020599913280001,6.020599913280001,4.54934909866
56.0,9.72301393763,9.59721320155,10.003530466,0.117094183924,0.0150472242931,0.0035490382491,0.0284801565184,0.00679175448952,89.6765938514,89.6765938514,89.6765938514,0.0
13.0,10.0177847916,9.98217944268,10.0789426765,0.0177095792019,0.0,0.0,0.0,0.0,69.3373524071,69.3373524071,69.3373524071,1.67723690018
73.0,10.2585515374,8.5460739516,12.7419486029,1.32997007061,0.1718689591649999,0.0335803930875,0.437767983573,0.112208202898,87.29702104020002,87.29702104020002,87.29702104020002,1.02319091446
54.0,9.84750952977,8.792190150860003,10.4056925909,0.425846082072,0.0187778919104,0.00515722236367,0.0398534972808,0.00789807281858,0.0,0.0,0.0,0.0
62.0,9.53737168662,4.49702089368,15.7223521285,3.7550442963,0.344405829232,0.103846790092,2.0624031599,0.450350832647,89.74997857049999,89.7467275987,89.75322954239998,0.00459756847769
20.0,9.79004848477,9.46181410287,10.0606032061,0.158642364749,0.0293514194829,0.0148374169995,0.0602698731184,0.0149168537606,88.53412812090002,88.53412812090002,88.53412812090002,0.0
50.0,9.31596764088,8.59132822008,9.7374149736,0.271578715326,0.0341404461258,0.0114178971022,0.104250606943,0.0398495856542,71.661707327,71.661707327,71.661707327,0.149747511778
8.0,9.9243128743,9.353481351589998,10.4131291918,0.262232947746,0.706347315722,0.5015676131669999,0.873350176803,0.188748207858,73.197883744,55.3875465215,86.4963455091,11.5649079923
86.0,9.82852048849,9.25243424575,10.6391472448,0.247803291427,0.0,0.0,0.0,0.0,57.9525418258,57.9525418258,57.9525418258,1.7163500546
119.0,10.01227544,9.86831598084,10.1252841121,0.0771243908435,0.0209140436486,0.00432567166478,0.0382418073403,0.0101536524431,89.744723903,89.7243576934,89.76509011270002,0.0288021699152
111.0,10.0334852712,9.97390722264,10.128032949,0.0303917358131,0.00546374489637,0.00546374489637,0.00546374489637,0.00081544704773,51.222027673,51.222027673,51.222027673,3.84373657708
504.0,10.1909803751,10.1161808011,10.2409367736,0.0250435025424,0.0,0.0,0.0,0.0,58.7703945035,58.7703945035,58.7703945035,1.00661125342
194.0,9.6471810733,8.306455437,10.9864893727,0.535632048244,0.0736021635453,0.0581326068469,0.106686116537,0.0199284679117,86.98632777540001,86.98632777540001,86.98632777540001,1.18599456909
11.0,9.89201208906,9.6728501011,10.152543985,0.105133628288,0.124837903434,0.124837903434,0.124837903434,0.0105890972939,42.2788670461,42.2788670461,42.2788670461,5.35296035768
27.0,9.79585540003,8.834953636569999,11.1856920895,0.373669137971,0.231252637696,0.231252637696,0.231252637696,0.287114229079,81.9591976201,80.2085434543,85.0449210095,2.68038137915
17.0,11.2211896467,6.20941385742,17.315025041600002,3.588693670880001,1.3216947528799998,0.3985486627480001,3.5947506113800003,0.665180168459,89.7393717098,89.7393717098,89.7393717098,0.0
156.0,9.85733293457,9.41997628249,10.5403807929,0.250972479905,0.161340101888,0.0439219764526,0.515731037601,0.159636304387,76.33410367329998,76.33410367329998,76.33410367329998,1.837346579
76.0,9.81586940633,9.43386372757,10.1641871656,0.106864391389,0.0,0.0,0.0,0.0,69.2868096926,69.2868096926,69.2868096926,6.09485946025
101.0,9.71853391255,9.58653003349,9.88304221092,0.108171329072,0.00942733745463,0.00210438564685,0.0193879114733,0.00438501583002,89.48957020819998,89.48957020819998,89.48957020819998,0.0282597930101
6.0,13.0022997812,2.2198914146,52.908690253500005,8.31369864319,2.2688379186,0.276300114159,5.13005720547,0.929632635306,0.0,0.0,0.0,0.0
56.0,9.87236235544,9.61068055966,10.1175489664,0.14028163801,0.0168265995492,0.00398585470511,0.0330746995603,0.00829405646491,83.5660562079,81.00372699350001,85.2442741095,2.25428471381
4.0,10.0206478937,8.37652084503,12.1375987802,0.544760297083,0.117347716228,0.00775524214039,0.376377701104,0.0666307843539,0.0,0.0,0.0,0.0
104.0,9.99980631565,8.84019133263,10.6338339245,0.51100760377,0.0553131593596,0.0205607239157,0.156213427454,0.0304246474796,89.7577497648,89.7577497648,89.7577497648,0.0107723809297
188.0,9.99665902902,8.986812457260003,11.3385320573,0.642059482022,0.029830032556,0.00929950292964,0.0664494775068,0.0142856692695,89.91033172430002,89.91033172430002,89.91033172430002,0.0811242760395
80.0,9.64921189791,9.60587145636,9.6857036565,0.0255914547044,0.00624033502102,0.00241812093903,0.0136087440503,0.00282815599705,86.57981710899998,86.57981710899998,86.57981710899998,1.4876185082100002
11.0,9.79418649106,6.25450611252,13.1044733725,1.27989810433,0.199066805429,0.0348294241368,0.856147933407,0.152327200802,0.0,0.0,0.0,0.0
168.0,9.64840031514,8.22065396861,11.0728905325,0.517938634995,0.0267096039127,0.0182654808253,0.035153727,0.0119417933925,85.3274566245,85.3274566245,85.3274566245,3.84143568316
8.0,11.7445934006,2.89578135252,24.0214760381,6.37338135773,2.61677679538,0.562933565784,4.41725621805,0.965778471962,87.345563645,84.96535207069999,89.7257752192,3.36612748963
73.0,9.68310231705,9.62341842371,9.77114037486,0.0294401675157,0.0,0.0,0.0,0.0,35.1174971134,35.1174971134,35.1174971134,2.0882779658
237.0,9.83135574613,9.81683429092,9.86524527495,0.0121133178889,0.0036651915,0.0036651915,0.0036651915,0.00130066959539,0.0,0.0,0.0,0.0
13.0,10.2472406459,9.42701516897,10.9742804341,0.638323751565,0.0610937632895,0.0462133287136,0.0955002281673,0.0230660732425,0.0,0.0,0.0,0.0
33.0,9.92724566001,7.01138902765,13.6048536919,0.698540021935,0.153039741285,0.0095873805,0.444628931379,0.0895937874255,0.0,0.0,0.0,0.0
199.0,9.81342034367,9.77523256476,9.85057911954,0.0140731250369,0.00170800517414,0.0,0.00353308255853,0.000675313827015,0.0,0.0,0.0,0.0
12.0,9.8539228358,9.81708434312,9.89219924991,0.0175265053751,0.0,0.0,0.0,0.0,50.917548625600006,45.2490217946,56.5860754566,8.016507523080001
121.0,10.192693227,8.20543173757,19.0537701781,1.62708394181,0.0,0.0,0.0,0.0,78.01826135479999,78.01826135479999,78.01826135479999,1.20563876419
270.0,10.1249119525,9.80042827701,10.5219150304,0.210757854035,0.0306907353714,0.00770809013716,0.082517540364,0.0170090528221,87.486166626,87.486166626,87.486166626,0.498038802584
112.0,10.0093909596,9.9410621359,10.08740113,0.0281336402486,0.00782289217616,0.00782289217616,0.00782289217616,0.00081544704773,58.2124880978,58.2124880978,58.2124880978,3.84373657708
127.0,9.51481637561,8.900607555730002,10.4232408567,0.33937887323,0.0266560419152,0.0102925254498,0.0632203143235,0.0132923548398,89.7535121252,89.7535121252,89.7535121252,0.037445571794
274.0,10.1054019778,8.743498585160001,17.0781641454,1.18329870464,0.0901776938076,0.0587701873082,0.121585200307,0.0444169216518,73.6374824426,73.6374824426,73.6374824426,0.65092226765
21.0,13.2733924209,3.15283841525,35.3377534879,7.30359565533,1.51304641011,1.26035329809,2.08141713358,0.324597952648,89.3873079753,89.3873079753,89.3873079753,3.36612748963
11.0,9.88612882255,6.81268667239,14.2612324165,0.841732903955,0.123389886301,0.0086542497091,0.447645624723,0.0906176132686,0.0,0.0,0.0,0.0
405.0,10.1274341457,10.0356284869,10.1748900921,0.047833608951,0.0399752452295,0.0145818949337,0.0662047732514,0.0193960897698,89.76198533790001,89.76198533790001,89.76198533790001,0.0295550712281
206.0,9.85034224815,9.82663470154,9.89347603417,0.0128968949544,0.00192194357091,0.00172778784266,0.00211609929916,0.000274577664104,44.5212391845,41.5109392279,47.5315391411,4.2572070254900005
55.0,9.80616147873,8.18550908386,11.7211469276,0.5168855886899999,0.394665310836,0.0264018188868,1.11888241294,0.627220608345,75.06553140369998,75.06553140369998,75.06553140369998,0.512117456909
111.0,9.4866135886,8.68968947858,9.73250166859,0.26938036178,0.103538097122,0.0185739643992,0.374146691291,0.0877053432765,89.28830044850002,89.28830044850002,89.28830044850002,0.0182152913738
18.0,10.2024985792,5.84246453648,15.870849968800002,2.97429013444,0.0,0.0,0.0,0.0,67.6403408515,67.6403408515,67.6403408515,1.1294283586700002
16.0,9.60699894525,8.97252980863,10.4882367068,0.688656370476,0.228769551577,0.0417005844295999,0.534926384337,0.135862658212,89.7537946988,89.7537946988,89.7537946988,0.0
15.0,9.91178319508,8.90712056416,10.9491431188,0.3884688023920001,0.0,0.0,0.0,0.0,74.6751767117,74.6751767117,74.6751767117,0.0
370.0,9.87174010267,9.35815752969,10.9680574399,0.195484669938,0.0187485672724,0.0115903530953,0.0328734065596,0.0122328447329,78.05528287850001,78.05528287850001,78.05528287850001,4.77339592065
131.0,10.0037228747,9.9928012235,10.0161292813,0.00855237897887,0.0066770326701,0.00313236584635,0.0135256236782,0.00246583556738,81.5959212234,81.5959212234,81.5959212234,2.43436370349
9.0,10.1328195357,8.4319059697,11.5429306736,0.8186018203219999,0.205807209741,0.0346995937391,0.480073676039,0.117807595561,89.7554899476,89.7554899476,89.7554899476,0.0
43.0,10.0034507493,8.87954316735,11.4536983893,0.586931889544,0.131617955584,0.0137249722273999,0.323437176317,0.167568579304,81.5597058206,81.5597058206,81.5597058206,2.06955066907
128.0,9.745875938110002,9.50618080712,9.99711340776,0.0945316446377,0.140385481358,0.0998311564808,0.240990795301,0.0574629642423,78.1975363598,78.1975363598,78.1975363598,3.84373657708
69.0,9.95069448255,9.92946303598,9.97620136666,0.013578644025,0.00837486117155,0.00208515694961,0.0185431521743,0.0040845861041199,86.30891036450001,86.30891036450001,86.30891036450001,4.271333189180002
27.0,10.4558131423,6.15464857441,15.627245083399998,4.25176589011,0.620490906982,0.247062217279,1.09306161979,0.243007799574,84.237888466,84.237888466,84.237888466,0.0
11.0,9.69701169228,8.549579364989999,10.3836306504,0.36914269814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,9.73859395417,9.72516402795,9.74986451619,0.0074483326437299,0.00815768361725,0.00181912674184,0.0199121582705,0.00405066127761,81.74568782909999,81.74568782909999,81.74568782909999,0.0
24.0,13.3488587093,1.96707029366,61.19536071,8.7327488464,2.4298814967,0.566160746337,6.01355045031,1.01243862125,0.0,0.0,0.0,0.0
17.0,9.80096875855,9.66158870193,10.0029487094,0.148022117245,0.072923741916,0.0152985775075,0.252023807308,0.0627313267502,82.0706012686,82.0706012686,82.0706012686,1.4423091169
419.0,9.81709896114,9.77298636116,9.85587417617,0.0175795467806,0.00173978138806,0.0,0.003690184475,0.000795203122622,0.0,0.0,0.0,0.0
22.0,9.80227472073,9.40649201632,10.1439495524,0.1474661302779999,0.0176725409355,0.0010652645,0.0470287413248,0.0127493438397999,0.0,0.0,0.0,0.0
82.0,10.1997709729,8.206892565710001,12.0911694134,0.721436978353,0.0,0.0,0.0,0.0,78.8773794656,74.8340596792,82.92069925210002,5.7181176790100015
198.0,10.9524753474,4.77472818888,16.6655687817,3.72276611374,1.4409230412600005,0.256046609984,3.23128110093,0.839416028838,89.6899828379,89.6899828379,89.6899828379,0.0369324861256
16.0,9.6849088059,8.8579936643,10.4207085598,0.37349430766,0.0278272353925,0.00797170933005,0.0559339944599,0.0159060700334,84.1302308068,81.0899629327,87.1704986809,4.2995880608
32.0,9.73304915562,7.71482096092,12.2057427559,0.905573203531,0.224998283749,0.0101582973005,0.7777526329719999,0.221498693457,89.7526643491,89.7526643491,89.7526643491,0.0
120.0,10.4352357522,3.79820346405,14.8284890779,3.5532424772199995,0.909204642031,0.236438441679,1.83200935999,0.398607049529,77.3658337604,77.3658337604,77.3658337604,2.57556903727
661.0,10.5329364761,8.065144760019999,15.664160143499998,1.1986707308,0.0,0.0,0.0,0.0,79.84930295619998,79.84930295619998,79.84930295619998,2.8723980153099995
125.0,9.5959889753,9.559061726,9.65621020121,0.0214553578431,0.0169804678962,0.00298686649796,0.0638604301334,0.0167724574488999,85.2047678442,85.2047678442,85.2047678442,0.18659298125
138.0,9.94655771184,9.9219706739,9.96708628842,0.0156341798032,0.0165866001649,0.0018755901152,0.0409559143225,0.0116889646392999,89.7249247315,89.7249247315,89.7249247315,1.23907368761
168.0,9.94159127413,9.54982774222,10.8560453096,0.329903656642,0.0120920947764,0.0026093544661,0.022192300349,0.00618331968078,84.4256759899,84.4256759899,84.4256759899,1.71443431505
31.0,9.74952386305,8.73175939216,10.3255391852,0.427188071373,0.0278551008352,0.0180951160928,0.062461075516,0.0106778150512,89.7758071673,89.7758071673,89.7758071673,0.0398745246815
27.0,9.84244162202,8.6235453115,14.8104605804,0.6327937723170001,0.362581904506,0.0245473541347,2.01901311476,0.369863471806,0.0,0.0,0.0,0.0
41.0,9.95910715939,9.37438001368,10.7687334072,0.494452897159,0.0819668163222,0.0132395829262,0.266470191414,0.0676816663301,89.7820057394,89.7820057394,89.7820057394,0.0257119212039
12.0,9.4058989858,6.639784897259999,11.2719887532,1.22502201347,0.0289114668681,0.0075400653368,0.114334794423,0.0224325374719,89.76593667690003,89.76593667690003,89.76593667690003,0.00298936592547
111.0,9.78075707825,9.27593332328,11.038022892,0.412599225873,0.1578145336799999,0.0527046075632,0.561742324545,0.132369070047,77.2223208832,77.2223208832,77.2223208832,0.0229225147158
322.0,13.0159694773,7.168884363589998,23.8329526046,5.4777443051,1.82879635698,0.263956236223,5.06346180588,1.01321345754,89.74248457690003,89.74248457690003,89.74248457690003,0.0365348497363
21.0,9.81563264522,5.51447636755,17.4232504969,1.64023571585,0.20622043059,0.0138484380153999,1.00693470181,0.180126177096,0.0,0.0,0.0,0.0
3.0,9.83845658395,7.248096992050001,12.1844970304,0.852553331664,0.158810534794,0.0128136178232,1.03796554383,0.21063850289,79.7164110565,74.3500814953,85.08274061770001,7.589136045630001
88.0,10.966619395,5.60442642758,16.2728754317,3.24726256907,1.16570383199,0.146485506138,3.13021369926,0.757295915961,89.762267636,89.762267636,89.762267636,0.00761742829526
296.0,9.81736775425,9.77537044121,9.84962752488,0.0174813238477,0.0015104113692,0.0,0.00398585470511,0.000655805446955,0.0,0.0,0.0,0.0
38.0,9.50626561942,6.029189565529999,11.2834945563,1.4423373518,0.599445354798,0.0529105238660999,1.69222915597,0.501930849859,63.8958351544,63.8958351544,63.8958351544,0.0
75.0,9.75815840689,5.608992042230001,14.3418155038,2.79710661103,2.06728690657,0.138441257634,4.42539415115,1.08822091016,78.1169965328,78.1169965328,78.1169965328,1.80095817219
249.0,9.84167912271,9.81702114212,9.86471534314,0.0117919210421,0.00211609929916,0.00211609929916,0.00211609929916,0.0,36.6501782541,36.6501782541,36.6501782541,8.86104915173
91.0,9.68521074118,9.58077579733,9.78142746045,0.0316751878729,0.0,0.0,0.0,0.0,38.5883785143,38.5883785143,38.5883785143,1.42694849527
104.0,9.83320700472,8.893658864610002,10.9461275801,0.429762638516,0.0,0.0,0.0,0.0,73.7983405607,73.09315509300001,74.5035260284,0.997282852404
328.0,10.2085520648,10.1001336339,10.2991018884,0.0584680173422,0.0203133522383,0.00382788866843,0.0623696881921,0.0138552126074,89.7410697756,89.7410697756,89.7410697756,0.0069837989763599
134.0,9.92737912682,9.13323448466,10.4792584424,0.306927746517,0.0208978342169,0.0111725877317,0.0300170280498,0.00638698590547,71.19067587020001,68.5464757271,74.19896033020001,2.84377629031
76.0,9.6044303949,9.36839332524,9.75271423747,0.118557375199,0.195251429404,0.0312398992243,0.603302984429,0.155240852207,89.7554899476,89.7554899476,89.7554899476,0.00979099749348
